无损基线测试结果
==================================================

测试配置:
  总步数: 200
  批次大小: 32
  使用自适应温度: 是
  目标熵: 3.0

数据信息:
  激活值形状: torch.Size([1000, 1024])
  Logits 形状: torch.Size([1000, 32000])
  隐藏层大小: 1024
  词表大小: 32000

  Attention Mask: torch.Size([1000, 128]) [已缓存]
  有效token比例: 80.47%

测试结果:
  最后50步平均 KL 散度: 0.000000
  诊断结果: 对齐正确 ✓

详细损失曲线:
  Step 0: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 1: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 2: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 3: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 4: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 5: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 6: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 7: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 8: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 9: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 10: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 11: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 12: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 13: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 14: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 15: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 16: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 17: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 18: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 19: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 20: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 21: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 22: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 23: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 24: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 25: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 26: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 27: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 28: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 29: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 30: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 31: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 32: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 33: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 34: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 35: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 36: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 37: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 38: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 39: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 40: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 41: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 42: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 43: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 44: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 45: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 46: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 47: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 48: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 49: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 50: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 51: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 52: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 53: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 54: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 55: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 56: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 57: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 58: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 59: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 60: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 61: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 62: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 63: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 64: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 65: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 66: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 67: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 68: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 69: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 70: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 71: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 72: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 73: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 74: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 75: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 76: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 77: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 78: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 79: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 80: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 81: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 82: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 83: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 84: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 85: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 86: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 87: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 88: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 89: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 90: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 91: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 92: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 93: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 94: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 95: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 96: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 97: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 98: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 99: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 100: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 101: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 102: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 103: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 104: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 105: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 106: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 107: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 108: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 109: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 110: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 111: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 112: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 113: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 114: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 115: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 116: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 117: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 118: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 119: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 120: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 121: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 122: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 123: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 124: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 125: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 126: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 127: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 128: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 129: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 130: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 131: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 132: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 133: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 134: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 135: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 136: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 137: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 138: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 139: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 140: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 141: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 142: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 143: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 144: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 145: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 146: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 147: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 148: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 149: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 150: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 151: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 152: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 153: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 154: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 155: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 156: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 157: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 158: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 159: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 160: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 161: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 162: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 163: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 164: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 165: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 166: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 167: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 168: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 169: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 170: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 171: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 172: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 173: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 174: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 175: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 176: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 177: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 178: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 179: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 180: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 181: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 182: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 183: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 184: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 185: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 186: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 187: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 188: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 189: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 190: Total=0.000000, MSE=0.000000, KL=0.000000
  Step 191: Total=0.000000, MSE=0.000000, KL=0.000000
